Winner,Result,Margin,BR,Match,Ground,Start Date
Australia,won,4 runs,,India v Australia,Vadodara,25-Oct-09
India,won,99 runs,,India v Australia,Nagpur,28-Oct-09
India,won,6 wickets,10,India v Australia,Delhi,31-Oct-09
Australia,won,24 runs,,India v Australia,Mohali,02-Nov-09
Australia,won,3 runs,,India v Australia,Hyderabad (Deccan),05-Nov-09
Australia,won,6 wickets,49,India v Australia,Guwahati,08-Nov-09
,aban,-,,India v Australia,Mumbai,11-Nov-09
India,won,3 runs,,India v Sri Lanka,Rajkot,15-Dec-09
Sri Lanka,won,3 wickets,5,India v Sri Lanka,Nagpur,18-Dec-09
India,won,7 wickets,45,India v Sri Lanka,Cuttack,21-Dec-09
India,won,7 wickets,11,India v Sri Lanka,Kolkata,24-Dec-09
,n/r,-,,India v Sri Lanka,Delhi,27-Dec-09
India,won,1 runs,,India v South Africa,Jaipur,21-Feb-10
India,won,153 runs,,India v South Africa,Gwalior,24-Feb-10
South Africa,won,90 runs,,India v South Africa,Ahmedabad,27-Feb-10
,aban,-,,India v Australia,Kochi,17-Oct-10
India,won,5 wickets,7,India v Australia,Visakhapatnam,20-Oct-10
,aban,-,,India v Australia,Margao,24-Oct-10
India,won,40 runs,,India v New Zealand,Guwahati,28-Nov-10
India,won,8 wickets,42,India v New Zealand,Jaipur,01-Dec-10
India,won,9 wickets,63,India v New Zealand,Vadodara,04-Dec-10
India,won,5 wickets,7,India v New Zealand,Bengaluru,07-Dec-10
India,won,8 wickets,173,India v New Zealand,Chennai,10-Dec-10
Australia,won,91 runs,,Australia v Zimbabwe,Ahmedabad,21-Feb-11
Australia,won,7 wickets,96,Australia v New Zealand,Nagpur,25-Feb-11
,tied,-,,India v England,Bengaluru,27-Feb-11
India,won,5 wickets,24,India v Ireland,Bengaluru,06-Mar-11
India,won,5 wickets,81,India v Netherlands,Delhi,09-Mar-11
South Africa,won,3 wickets,2,India v South Africa,Nagpur,12-Mar-11
Australia,won,60 runs,,Australia v Kenya,Bengaluru,13-Mar-11
Australia,won,7 wickets,91,Australia v Canada,Bengaluru,16-Mar-11
India,won,80 runs,,India v West Indies,Chennai,20-Mar-11
India,won,5 wickets,14,India v Australia,Ahmedabad,24-Mar-11
India,won,29 runs,,India v Pakistan,Mohali,30-Mar-11
India,won,6 wickets,10,India v Sri Lanka,Mumbai,02-Apr-11
India,won,126 runs,,India v England,Hyderabad (Deccan),14-Oct-11
India,won,8 wickets,80,India v England,Delhi,17-Oct-11
India,won,5 wickets,4,India v England,Mohali,20-Oct-11
India,won,6 wickets,59,India v England,Mumbai,23-Oct-11
India,won,95 runs,,India v England,Kolkata,25-Oct-11
India,won,1 wickets,7,India v West Indies,Cuttack,29-Nov-11
India,won,5 wickets,11,India v West Indies,Visakhapatnam,02-Dec-11
West Indies,won,16 runs,,India v West Indies,Ahmedabad,05-Dec-11
India,won,153 runs,,India v West Indies,Indore,08-Dec-11
India,won,34 runs,,India v West Indies,Chennai,11-Dec-11
Pakistan,won,6 wickets,11,India v Pakistan,Chennai,30-Dec-12
Pakistan,won,85 runs,,India v Pakistan,Kolkata,03-Jan-13
India,won,10 runs,,India v Pakistan,Delhi,06-Jan-13
England,won,9 runs,,India v England,Rajkot,11-Jan-13
India,won,127 runs,,India v England,Kochi,15-Jan-13
India,won,7 wickets,131,India v England,Ranchi,19-Jan-13
India,won,5 wickets,15,India v England,Mohali,23-Jan-13
England,won,7 wickets,16,India v England,Dharamsala,27-Jan-13
Australia,won,72 runs,,India v Australia,Pune,13-Oct-13
India,won,9 wickets,39,India v Australia,Jaipur,16-Oct-13
Australia,won,4 wickets,3,India v Australia,Mohali,19-Oct-13
,n/r,-,,India v Australia,Ranchi,23-Oct-13
,aban,-,,India v Australia,Cuttack,26-Oct-13
India,won,6 wickets,3,India v Australia,Nagpur,30-Oct-13
India,won,57 runs,,India v Australia,Bengaluru,02-Nov-13
India,won,6 wickets,88,India v West Indies,Kochi,21-Nov-13
West Indies,won,2 wickets,3,India v West Indies,Visakhapatnam,24-Nov-13
India,won,5 wickets,23,India v West Indies,Kanpur,27-Nov-13
West Indies,won,124 runs,,India v West Indies,Kochi,08-Oct-14
India,won,48 runs,,India v West Indies,Delhi,11-Oct-14
,canc,-,,India v West Indies,Visakhapatnam,14-Oct-14
India,won,59 runs,,India v West Indies,Dharamsala,17-Oct-14
,canc,-,,India v West Indies,Kolkata,20-Oct-14
India,won,169 runs,,India v Sri Lanka,Cuttack,02-Nov-14
India,won,6 wickets,33,India v Sri Lanka,Ahmedabad,06-Nov-14
India,won,6 wickets,35,India v Sri Lanka,Hyderabad (Deccan),09-Nov-14
India,won,153 runs,,India v Sri Lanka,Kolkata,13-Nov-14
India,won,3 wickets,8,India v Sri Lanka,Ranchi,16-Nov-14
South Africa,won,5 runs,,India v South Africa,Kanpur,11-Oct-15
India,won,22 runs,,India v South Africa,Indore,14-Oct-15
South Africa,won,18 runs,,India v South Africa,Rajkot,18-Oct-15
India,won,35 runs,,India v South Africa,Chennai,22-Oct-15
South Africa,won,214 runs,,India v South Africa,Mumbai,25-Oct-15
India,won,6 wickets,101,India v New Zealand,Dharamsala,16-Oct-16
New Zealand,won,6 runs,,India v New Zealand,Delhi,20-Oct-16
India,won,7 wickets,10,India v New Zealand,Mohali,23-Oct-16
New Zealand,won,19 runs,,India v New Zealand,Ranchi,26-Oct-16
India,won,190 runs,,India v New Zealand,Visakhapatnam,29-Oct-16
India,won,3 wickets,11,India v England,Pune,15-Jan-17
India,won,15 runs,,India v England,Cuttack,19-Jan-17
England,won,5 runs,,India v England,Kolkata,22-Jan-17
India,won,26 runs,,India v Australia,Chennai,17-Sep-17
India,won,50 runs,,India v Australia,Kolkata,21-Sep-17
India,won,5 wickets,13,India v Australia,Indore,24-Sep-17
Australia,won,21 runs,,India v Australia,Bengaluru,28-Sep-17
India,won,7 wickets,43,India v Australia,Nagpur,01-Oct-17
New Zealand,won,6 wickets,6,India v New Zealand,Mumbai,22-Oct-17
India,won,6 wickets,24,India v New Zealand,Pune,25-Oct-17
India,won,6 runs,,India v New Zealand,Kanpur,29-Oct-17
Sri Lanka,won,7 wickets,176,India v Sri Lanka,Dharamsala,10-Dec-17
India,won,141 runs,,India v Sri Lanka,Mohali,13-Dec-17
India,won,8 wickets,107,India v Sri Lanka,Visakhapatnam,17-Dec-17
India,won,8 wickets,47,India v West Indies,Guwahati,21-Oct-18
,tied,-,,India v West Indies,Visakhapatnam,24-Oct-18
West Indies,won,43 runs,,India v West Indies,Pune,27-Oct-18
India,won,224 runs,,India v West Indies,Mumbai (BS),29-Oct-18
India,won,9 wickets,211,India v West Indies,Thiruvananthapuram,01-Nov-18
